$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
$Date Time	ppm	Flags	Cnt	Sec	MR	ppm	ppm	Units	Deg	Deg	Units	Flags
2021.12.04 22:02:00	1527.566667	128	60	60	1	1527.000000	1529.000000	0.588701	NaN	NaN	1527.566667	8388617
2021.12.04 22:03:00	1530.033898	128	59	59	1	1529.000000	1531.000000	0.654004	NaN	NaN	1530.033898	8388617
2021.12.04 22:04:00	1532.721311	128	61	60	1	1531.000000	1534.000000	0.804372	NaN	NaN	1532.721311	8388617
2021.12.04 22:05:00	1534.949153	128	59	58	1	1534.000000	1536.000000	0.807715	NaN	NaN	1534.949153	8388608
2021.12.04 22:06:00	1537.114754	128	61	61	1	1536.000000	1539.000000	1.236612	NaN	NaN	1537.114754	8388608
2021.12.04 22:07:00	1539.950000	128	60	60	1	1539.000000	1541.000000	0.760169	NaN	NaN	1539.950000	8388617
2021.12.04 22:08:00	1542.000000	128	59	59	1	1541.000000	1544.000000	0.482759	NaN	NaN	1542.000000	8388617
2021.12.04 22:09:00	1545.000000	128	61	61	1	1544.000000	1547.000000	1.033333	NaN	NaN	1545.000000	8388608
2021.12.04 22:10:00	1547.266667	128	60	60	1	1546.000000	1548.000000	0.368362	NaN	NaN	1547.266667	8388617
2021.12.04 22:11:00	1549.900000	128	60	60	1	1548.000000	1551.000000	0.701695	NaN	NaN	1549.900000	8388617
2021.12.04 22:12:00	1552.288136	128	59	59	1	1551.000000	1554.000000	0.587960	NaN	NaN	1552.288136	8388617
2021.12.04 22:13:00	1554.360656	128	61	60	1	1553.000000	1556.000000	0.767760	NaN	NaN	1554.360656	8388608
2021.12.04 22:14:00	1556.783333	128	60	60	1	1555.000000	1558.000000	0.816667	NaN	NaN	1556.783333	8388617
2021.12.04 22:15:00	1559.216667	128	60	60	1	1558.000000	1560.000000	0.816667	NaN	NaN	1559.216667	8388617
2021.12.04 22:16:00	1561.583333	128	60	60	1	1560.000000	1563.000000	1.162429	NaN	NaN	1561.583333	8388617
2021.12.04 22:17:00	1563.800000	128	60	60	1	1563.000000	1566.000000	0.705085	NaN	NaN	1563.800000	8388608
2021.12.04 22:18:00	1566.316667	128	60	60	1	1565.000000	1568.000000	0.525141	NaN	NaN	1566.316667	8388608
2021.12.04 22:19:00	1567.983051	128	59	59	1	1567.000000	1570.000000	1.120397	NaN	NaN	1567.983051	8388608
2021.12.04 22:20:00	1570.901639	128	61	60	1	1569.000000	1572.000000	1.090164	NaN	NaN	1570.901639	8388608
2021.12.04 22:21:00	1572.800000	128	60	60	1	1572.000000	1574.000000	0.637288	NaN	NaN	1572.800000	8388608
2021.12.04 22:22:00	1574.949153	128	59	58	1	1573.000000	1577.000000	1.359439	NaN	NaN	1574.949153	8388608
2021.12.04 22:23:00	1577.688525	128	61	61	1	1576.000000	1579.000000	0.351366	NaN	NaN	1577.688525	8388608
2021.12.04 22:24:00	1580.100000	128	60	60	1	1578.000000	1582.000000	0.905085	NaN	NaN	1580.100000	8388608
2021.12.04 22:25:00	1581.500000	128	60	60	1	1580.000000	1583.000000	0.457627	NaN	NaN	1581.500000	8388608
2021.12.04 22:26:00	1583.933333	128	60	60	1	1582.000000	1586.000000	1.351412	NaN	NaN	1583.933333	8388617
2021.12.04 22:27:00	1586.389831	128	59	60	1	1585.000000	1588.000000	0.862653	NaN	NaN	1586.389831	8388617
2021.12.04 22:28:00	1588.000000	128	60	61	1	1587.000000	1590.000000	1.016949	NaN	NaN	1588.000000	8388608
2021.12.04 22:29:00	1590.754098	128	61	61	1	1590.000000	1592.000000	0.655191	NaN	NaN	1590.754098	8388617
2021.12.04 22:30:00	1592.644068	128	59	59	1	1591.000000	1595.000000	1.371128	NaN	NaN	1592.644068	8388608
2021.12.04 22:31:00	1594.967213	128	61	60	1	1594.000000	1597.000000	0.932240	NaN	NaN	1594.967213	8388608
2021.12.04 22:32:00	1597.400000	128	60	59	1	1597.000000	1598.000000	0.244068	NaN	NaN	1597.400000	8388608
2021.12.04 22:33:00	1599.316667	128	60	60	1	1598.000000	1601.000000	0.491243	NaN	NaN	1599.316667	8388608
2021.12.04 22:34:00	1601.666667	128	60	60	1	1600.000000	1603.000000	0.632768	NaN	NaN	1601.666667	8388608
2021.12.04 22:35:00	1603.266667	128	60	60	1	1602.000000	1605.000000	1.046328	NaN	NaN	1603.266667	8388617
2021.12.04 22:36:00	1605.750000	128	60	60	1	1604.000000	1607.000000	1.343220	NaN	NaN	1605.750000	8388617
2021.12.04 22:37:00	1607.576271	128	59	60	1	1606.000000	1609.000000	0.731151	NaN	NaN	1607.576271	8388608
2021.12.04 22:38:00	1609.950820	128	61	61	1	1608.000000	1611.000000	0.580874	NaN	NaN	1609.950820	8388617
2021.12.04 22:39:00	1612.083333	128	60	60	1	1611.000000	1613.000000	0.653955	NaN	NaN	1612.083333	8388608
2021.12.04 22:40:00	1614.266667	128	60	59	1	1613.000000	1616.000000	0.605650	NaN	NaN	1614.266667	8388608
2021.12.04 22:41:00	1616.305085	128	59	58	1	1614.000000	1617.000000	1.181181	NaN	NaN	1616.305085	8388608
2021.12.04 22:42:00	1618.475410	128	61	61	1	1617.000000	1620.000000	0.686885	NaN	NaN	1618.475410	8388608
2021.12.04 22:43:00	1620.440678	128	59	59	1	1619.000000	1622.000000	0.423144	NaN	NaN	1620.440678	8388608
2021.12.04 22:44:00	1622.852459	128	61	61	1	1621.000000	1624.000000	0.761202	NaN	NaN	1622.852459	8388617
2021.12.04 22:45:00	1624.830508	128	59	59	1	1624.000000	1626.000000	0.729398	NaN	NaN	1624.830508	8388617
2021.12.04 22:46:00	1626.300000	128	60	60	1	1625.000000	1627.000000	0.484746	NaN	NaN	1626.300000	8388617
2021.12.04 22:47:00	1628.150000	128	60	61	1	1627.000000	1629.000000	0.909322	NaN	NaN	1628.150000	8388608
2021.12.04 22:48:00	1630.852459	128	61	61	1	1629.000000	1633.000000	1.561202	NaN	NaN	1630.852459	8388608
2021.12.04 22:49:00	1632.389831	128	59	59	1	1631.000000	1634.000000	0.310929	NaN	NaN	1632.389831	8388608
2021.12.04 22:50:00	1634.426230	128	61	60	1	1633.000000	1636.000000	0.681967	NaN	NaN	1634.426230	8388617
2021.12.04 22:51:00	1636.033898	128	59	58	1	1635.000000	1637.000000	0.274693	NaN	NaN	1636.033898	8388608
2021.12.04 22:52:00	1638.147541	128	61	61	1	1637.000000	1639.000000	0.561202	NaN	NaN	1638.147541	8388617
2021.12.04 22:53:00	1640.508475	128	59	59	1	1639.000000	1642.000000	0.461134	NaN	NaN	1640.508475	8388608
2021.12.04 22:54:00	1642.475410	128	61	61	1	1641.000000	1644.000000	1.353552	NaN	NaN	1642.475410	8388608
2021.12.04 22:55:00	1644.000000	128	60	60	1	1643.000000	1645.000000	0.406780	NaN	NaN	1644.000000	8388608
2021.12.04 22:56:00	1645.932203	128	59	60	1	1645.000000	1647.000000	0.891876	NaN	NaN	1645.932203	8388608
2021.12.04 22:57:00	1648.196721	128	61	61	1	1647.000000	1650.000000	0.693989	NaN	NaN	1648.196721	8388608
2021.12.04 22:58:00	1650.050847	128	59	59	1	1649.000000	1651.000000	0.359439	NaN	NaN	1650.050847	8388608
2021.12.04 22:59:00	1651.622951	128	61	60	1	1650.000000	1653.000000	0.572131	NaN	NaN	1651.622951	8388608
2021.12.04 23:00:00	1653.700000	128	60	59	1	1652.000000	1655.000000	0.993220	NaN	NaN	1653.700000	8388608
2021.12.04 23:01:00	1655.483333	128	60	60	1	1655.000000	1657.000000	0.559040	NaN	NaN	1655.483333	8388608
2021.12.04 23:02:00	1657.650000	128	60	60	1	1657.000000	1658.000000	0.231356	NaN	NaN	1657.650000	8388608
2021.12.04 23:03:00	1659.866667	128	60	60	1	1658.000000	1661.000000	0.829379	NaN	NaN	1659.866667	8388608
2021.12.04 23:04:00	1661.016667	128	60	60	1	1660.000000	1662.000000	0.423446	NaN	NaN	1661.016667	8388608
2021.12.04 23:05:00	1663.271186	128	59	60	1	1662.000000	1664.000000	0.511397	NaN	NaN	1663.271186	8388608
2021.12.04 23:06:00	1665.033333	128	60	60	1	1664.000000	1666.000000	0.473446	NaN	NaN	1665.033333	8388608
2021.12.04 23:07:00	1666.683333	128	60	59	1	1665.000000	1668.000000	0.931921	NaN	NaN	1666.683333	8388617
2021.12.04 23:08:00	1668.606557	128	61	61	1	1667.000000	1670.000000	0.709290	NaN	NaN	1668.606557	8388608
2021.12.04 23:09:00	1670.266667	128	60	60	1	1669.000000	1672.000000	0.741243	NaN	NaN	1670.266667	8388608
2021.12.04 23:10:00	1672.100000	128	60	60	1	1670.000000	1673.000000	0.667797	NaN	NaN	1672.100000	8388608
2021.12.04 23:11:00	1673.850000	128	60	60	1	1673.000000	1675.000000	0.468644	NaN	NaN	1673.850000	8388608
2021.12.04 23:12:00	1675.474576	128	59	60	1	1675.000000	1677.000000	0.288136	NaN	NaN	1675.474576	8388617
2021.12.04 23:13:00	1677.918033	128	61	61	1	1677.000000	1679.000000	0.409836	NaN	NaN	1677.918033	8388617
2021.12.04 23:14:00	1679.338983	128	59	59	1	1678.000000	1681.000000	0.710695	NaN	NaN	1679.338983	8388608
2021.12.04 23:15:00	1680.688525	128	61	61	1	1679.000000	1683.000000	0.984699	NaN	NaN	1680.688525	8388608
2021.12.04 23:16:00	1682.433333	128	60	60	1	1682.000000	1684.000000	0.487006	NaN	NaN	1682.433333	8388608
2021.12.04 23:17:00	1684.516667	128	60	60	1	1684.000000	1686.000000	0.287853	NaN	NaN	1684.516667	8388608
2021.12.04 23:18:00	1686.200000	128	60	60	1	1685.000000	1688.000000	0.738983	NaN	NaN	1686.200000	8388617
2021.12.04 23:19:00	1688.135593	128	59	60	1	1687.000000	1689.000000	0.222677	NaN	NaN	1688.135593	8388608
2021.12.04 23:20:00	1689.639344	128	61	62	1	1688.000000	1691.000000	1.001093	NaN	NaN	1689.639344	8388617
2021.12.04 23:21:00	1691.016667	128	60	60	1	1690.000000	1692.000000	0.660734	NaN	NaN	1691.016667	8388617
2021.12.04 23:22:00	1692.433333	128	60	59	1	1691.000000	1693.000000	0.283616	NaN	NaN	1692.433333	8388617
2021.12.04 23:23:00	1694.305085	128	59	59	1	1693.000000	1696.000000	0.526008	NaN	NaN	1694.305085	8388617
2021.12.04 23:24:00	1696.098361	128	61	61	1	1695.000000	1697.000000	0.456831	NaN	NaN	1696.098361	8388617
2021.12.04 23:25:00	1697.583333	128	60	60	1	1696.000000	1699.000000	0.992938	NaN	NaN	1697.583333	8388608
2021.12.04 23:26:00	1698.783333	128	60	59	1	1698.000000	1700.000000	0.342090	NaN	NaN	1698.783333	8388617
2021.12.04 23:27:00	1700.583333	128	60	60	1	1700.000000	1701.000000	0.247175	NaN	NaN	1700.583333	8388608
2021.12.04 23:28:00	1702.700000	128	60	60	1	1701.000000	1704.000000	0.722034	NaN	NaN	1702.700000	8388617
2021.12.04 23:29:00	1704.250000	128	60	61	1	1703.000000	1705.000000	0.360169	NaN	NaN	1704.250000	8388608
2021.12.04 23:30:00	1705.233333	128	60	60	1	1704.000000	1707.000000	0.792090	NaN	NaN	1705.233333	8388608
2021.12.04 23:31:00	1707.383333	128	60	59	1	1706.000000	1708.000000	0.308192	NaN	NaN	1707.383333	8388617
2021.12.04 23:32:00	1708.783333	128	60	59	1	1708.000000	1710.000000	0.375989	NaN	NaN	1708.783333	8388608
2021.12.04 23:33:00	1710.355932	128	59	59	1	1710.000000	1711.000000	0.233197	NaN	NaN	1710.355932	8388617
2021.12.04 23:34:00	1711.983333	128	60	60	1	1710.000000	1714.000000	0.796328	NaN	NaN	1711.983333	8388617
2021.12.04 23:35:00	1713.573770	128	61	61	1	1713.000000	1715.000000	0.481967	NaN	NaN	1713.573770	8388617
2021.12.04 23:36:00	1714.783333	128	60	60	1	1714.000000	1716.000000	0.545480	NaN	NaN	1714.783333	8388608
2021.12.04 23:37:00	1716.066667	128	60	60	1	1714.000000	1717.000000	0.503955	NaN	NaN	1716.066667	8388608
2021.12.04 23:38:00	1717.383333	128	60	60	1	1717.000000	1718.000000	0.240395	NaN	NaN	1717.383333	8388608
2021.12.04 23:39:00	1719.350000	128	60	59	1	1718.000000	1721.000000	0.807627	NaN	NaN	1719.350000	8388608
2021.12.04 23:40:00	1721.050000	128	60	59	1	1720.000000	1722.000000	0.522881	NaN	NaN	1721.050000	8388617
2021.12.04 23:41:00	1722.610169	128	59	59	1	1722.000000	1723.000000	0.241964	NaN	NaN	1722.610169	8388617
2021.12.04 23:42:00	1724.147541	128	61	61	1	1723.000000	1725.000000	0.627869	NaN	NaN	1724.147541	8388617
2021.12.04 23:43:00	1725.491525	128	59	59	1	1725.000000	1727.000000	0.323203	NaN	NaN	1725.491525	8388617
2021.12.04 23:44:00	1727.245902	128	61	60	1	1726.000000	1728.000000	0.221858	NaN	NaN	1727.245902	8388617
2021.12.04 23:45:00	1727.983333	128	60	61	1	1727.000000	1729.000000	0.491243	NaN	NaN	1727.983333	8388608
2021.12.04 23:46:00	1729.593220	128	59	59	1	1729.000000	1731.000000	0.486850	NaN	NaN	1729.593220	8388617
2021.12.04 23:47:00	1731.316667	128	60	60	1	1730.000000	1732.000000	0.491243	NaN	NaN	1731.316667	8388617
2021.12.04 23:48:00	1733.688525	128	61	61	1	1732.000000	1735.000000	0.851366	NaN	NaN	1733.688525	8388617
2021.12.04 23:49:00	1734.883333	128	60	60	1	1734.000000	1736.000000	0.511582	NaN	NaN	1734.883333	8388617
2021.12.04 23:50:00	1735.333333	128	60	60	1	1734.000000	1737.000000	0.327684	NaN	NaN	1735.333333	8388608
2021.12.04 23:51:00	1737.300000	128	60	60	1	1736.000000	1738.000000	0.281356	NaN	NaN	1737.300000	8388608
2021.12.04 23:52:00	1738.644068	128	59	59	1	1738.000000	1740.000000	0.302162	NaN	NaN	1738.644068	8388617
2021.12.04 23:53:00	1739.786885	128	61	60	1	1739.000000	1741.000000	0.270492	NaN	NaN	1739.786885	8388617
2021.12.04 23:54:00	1740.600000	128	60	59	1	1740.000000	1742.000000	0.481356	NaN	NaN	1740.600000	8388617
2021.12.04 23:55:00	1742.616667	128	60	60	1	1742.000000	1743.000000	0.240395	NaN	NaN	1742.616667	8388617
2021.12.04 23:56:00	1744.355932	128	59	60	1	1743.000000	1745.000000	0.371128	NaN	NaN	1744.355932	8388608
2021.12.04 23:57:00	1745.147541	128	61	61	1	1744.000000	1746.000000	0.161202	NaN	NaN	1745.147541	8388617
2021.12.04 23:58:00	1747.083333	128	60	59	1	1746.000000	1748.000000	0.247175	NaN	NaN	1747.083333	8388617
2021.12.04 23:59:00	1747.616667	128	60	59	1	1747.000000	1748.000000	0.240395	NaN	NaN	1747.616667	8388608
